unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y67,FR	: 	17.6 p	18.3 p	18.2 p	18.1 	18.1 	17.9 	18.2 b	17.8 	17.6 b	17.8 	17.4 	17.3 	17.1 	16.9 	16.7 	16.2 	16.2 	15.5 	15.6 	15.5 	15.4 	15.2 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,LT	: 	12.6 	13.8 	13.4 	13.3 	13.1 	13.1 	13.2 	13.0 	13.1 	13.0 	12.8 	12.7 	12.6 	12.2 	12.3 	12.3 	12.5 	12.2 	12.2 	12.3 	12.5 	12.3 	12.3 	12.2 	12.0 	11.9 	11.6 	11.6 	12.2 	12.4 	12.2 	12.6 	12.5 	12.4 	12.6 	11.8 	12.1 	12.5 	12.7 	12.4 	12.3 	12.4 	12.5 	12.7 	12.8 	12.7 	13.1 	12.9 	12.5 	13.0 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,LV	: 	12.9 	13.3 	13.0 	13.0 	12.9 	13.1 	12.8 	12.9 	12.5 	12.4 	12.1 	12.1 	11.8 	11.6 	11.5 	11.3 	11.4 	11.4 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,MK	: 	11.8 	13.5 	13.6 	13.3 	13.2 	13.0 	13.1 	13.1 	12.6 	12.7 	12.6 	12.5 	12.4 	12.0 	12.3 	12.1 	12.2 	11.9 	11.8 	12.2 	11.9 	12.0 	12.0 	11.7 	11.9 	11.8 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,MT	: 	17.2 	17.9 	17.6 	17.5 	18.1 	17.2 	17.0 	16.8 	16.0 	16.1 	17.0 	15.3 	15.6 	15.3 	14.7 	14.7 	14.7 	14.1 	13.8 	14.3 b	13.7 	13.8 	13.4 	13.3 	13.7 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.5 	9.7 	9.5 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,PL	: 	13.4 ep	14.9 	14.6 	14.7 	14.8 	14.5 	14.7 	14.3 	14.2 	14.2 	13.9 b	13.6 	13.6 	13.4 	13.4 	13.1 	13.0 	12.7 	12.7 	12.5 	12.3 b	12.2 	12.2 	12.1 	11.8 	11.8 	11.7 	11.5 	11.5 	11.2 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,PT	: 	16.4 	17.0 	16.7 	16.8 	16.5 	16.5 	16.6 	16.3 	16.1 	16.3 	15.8 	15.7 	15.5 	15.4 	15.2 	14.7 	14.9 	14.3 	14.3 	14.3 	14.1 	13.7 	13.6 	13.6 	13.3 	13.4 	13.4 	12.9 	13.1 	12.8 	12.7 	12.9 	12.6 	12.7 	12.5 	12.2 	12.1 	12.1 	12.3 	12.0 	11.8 	11.7 	11.3 	11.0 	10.7 	10.9 	10.4 	10.6 	11.0 	10.5 	10.9 	10.1 	10.7 	10.6 	10.4 	10.8 	11.0 	10.8 	11.3 	11.4 	11.1 
YR,M,Y67,SI	: 	15.5 	16.6 	16.4 	16.1 	16.5 	16.2 	16.3 	15.8 	15.6 	15.5 	15.4 	15.1 	15.0 b	14.5 	14.5 	13.8 	13.7 	13.0 	13.2 	13.2 	13.0 	12.9 	12.7 	12.8 	12.6 	12.5 	12.4 	12.1 	12.1 	12.1 	12.2 	12.1 	12.0 	11.8 	11.7 	11.6 	11.3 	10.9 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,BE	: 	15.4 	16.7 	16.4 	16.3 	16.2 	16.0 	16.2 	15.6 	15.5 	15.8 b	15.4 	15.4 	15.1 	15.1 	14.8 	14.4 	14.3 	13.8 	13.7 	13.8 	13.5 	13.4 	13.2 	13.2 	13.0 	12.8 	12.8 	12.5 	12.6 	12.5 	12.4 	12.1 	12.2 	12.2 	11.7 	11.5 	11.5 	11.3 	11.4 	11.2 	11.1 	11.2 	10.9 	11.0 	10.6 	10.5 	10.8 	10.6 	10.6 	10.5 	10.6 	10.4 	10.4 	10.8 	10.8 	10.7 	11.0 	10.6 	10.8 	11.1 	10.5 
YR,M,Y68,EA19	: 	16.0 p	16.8 bep	16.6 ep	16.5 b	16.5 	16.2 b	16.5 b	16.2 	16.0 b	16.0 b	15.9 	15.7 	15.5 	15.3 	15.2 	14.8 	14.8 	14.3 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,EU27_2007	: 	: 	: 	16.1 ep	16.0 b	16.1 	15.8 b	16.0 b	15.8 	15.5 b	15.6 b	15.4 b	15.2 	15.0 	14.8 	14.7 	14.3 	14.3 	13.8 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,GE	: 	: 	11.9 	11.9 	11.6 	11.2 	11.5 	12.4 	: 	: 	12.5 	12.8 	12.8 	12.7 	12.4 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,ME	: 	12.0 	13.3 	13.2 	13.0 	12.7 	13.0 	13.2 	13.1 	13.0 	13.0 	13.2 	13.0 	12.6 	12.2 	12.1 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,PT	: 	15.7 	16.3 	15.9 	16.0 	15.8 	15.8 	15.8 	15.6 	15.3 	15.6 	15.0 	15.0 	14.7 	14.6 	14.5 	14.0 	14.2 	13.6 	13.7 	13.6 	13.4 	13.0 	13.0 	13.0 	12.6 	12.7 	12.8 	12.2 	12.5 	12.2 	12.1 	12.3 	12.0 	12.0 	11.8 	11.5 	11.5 	11.5 	11.7 	11.4 	11.2 	11.1 	10.7 	10.4 	10.1 	10.3 	9.9 	10.0 	10.4 	10.0 	10.3 	9.6 	10.1 	10.0 	9.9 	10.3 	10.4 	10.2 	10.7 	10.8 	10.5 
YR,M,Y69,AZ	: 	: 	14.1 	13.1 	13.3 	: 	13.0 	12.1 	12.2 	11.6 	: 	11.8 	12.1 	12.4 	12.0 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,EFTA	: 	16.3 	16.9 	16.7 	16.6 	16.5 	16.1 	16.2 	15.9 	15.8 	15.7 b	15.6 	15.5 	15.4 	15.1 	15.1 	14.8 	14.8 	14.3 	14.1 	14.0 	13.8 	13.5 	13.4 	13.3 	13.2 	13.0 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	16.3 	16.0 	15.8 	15.6 	15.5 	15.3 	14.8 	14.8 	14.1 	14.2 	14.2 	14.1 	13.9 	13.8 	13.8 	13.6 	13.6 	13.7 	13.4 	13.4 	13.2 	13.1 	12.9 	12.8 	12.5 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,LT	: 	11.5 	12.7 	12.3 	12.3 	12.1 	12.1 	12.2 	12.1 	12.1 	12.0 	11.8 	11.7 	11.6 	11.2 	11.3 	11.3 	11.4 	11.2 	11.2 	11.2 	11.4 	11.3 	11.3 	11.2 	11.0 	10.9 	10.7 	10.7 	11.2 	11.4 	11.2 	11.6 	11.4 	11.4 	11.5 	10.8 	11.0 	11.4 	11.6 	11.4 	11.1 	11.3 	11.3 	11.5 	11.6 	11.6 	11.9 	11.7 	11.4 	11.9 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,CY	: 	73.6 	73.6 	74.1 	73.3 	73.8 	73.1 	73.6 	73.3 	72.3 	72.7 	72.5 	71.9 	71.7 	70.9 	71.5 	70.0 	70.0 	70.2 	69.9 	70.0 	68.9 	69.6 	68.3 	68.5 	69.0 	68.8 	68.8 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,EA19	: 	72.3 p	73.1 bep	72.9 ep	72.7 b	72.7 	72.3 b	72.5 b	72.1 	71.8 b	71.7 b	71.5 	71.2 	70.9 	70.6 	70.4 	70.0 	69.8 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,EE	: 	67.6 	67.8 	67.2 	67.0 	66.6 	66.5 b	65.7 	66.0 	64.8 	64.6 	64.3 	63.4 	62.4 	61.0 	61.1 	61.1 	60.3 	60.2 	59.3 	59.0 	59.5 	58.9 	57.8 	58.2 	58.2 	55.8 	54.8 	56.6 	58.0 	58.7 	58.9 	60.3 	60.7 	60.8 	60.6 	59.2 	59.0 	59.1 	59.3 	58.8 	58.9 	59.0 	59.1 	59.5 	59.4 	59.7 	60.6 	60.6 	60.1 	60.4 	60.3 	60.1 	60.7 	61.2 	61.3 	61.4 	61.7 	60.6 	61.0 	60.8 	60.7 
YR,M,Y7,EL	: 	72.2 	72.5 	72.6 	72.1 	72.3 	71.9 	72.2 	72.1 	71.3 	71.4 	71.4 	70.9 	70.8 	70.3 	70.5 	70.2 	70.1 	70.0 	69.9 	69.8 	69.5 	69.5 	69.5 	69.4 	69.0 	68.9 	69.0 	68.9 	68.5 	68.6 	68.6 	68.5 	68.4 	67.9 	68.2 	67.8 	68.1 	67.7 	68.0 	67.9 	67.7 	68.0 	67.8 	67.3 	67.4 	67.4 	67.7 	67.3 	67.2 	67.5 	67.2 	66.9 	66.6 	66.5 	66.6 	66.6 	66.1 	66.6 	66.6 	66.7 	: 
YR,M,Y7,ME	: 	66.5 	67.3 	67.7 	67.2 	67.3 	67.6 	67.6 	67.5 	67.6 	66.9 	67.1 	66.4 	66.3 	65.7 	65.2 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,MK	: 	65.6 	68.3 	68.2 	67.9 	67.4 	67.3 	67.4 	67.3 	66.9 	66.8 	66.5 	66.4 	66.3 	65.7 	65.8 	65.7 	65.6 	65.1 	64.6 	65.1 	65.0 	64.9 	64.7 	64.8 	64.8 	64.7 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,MT	: 	73.6 	74.7 	74.1 	73.9 	74.4 	73.5 	73.3 	73.2 	72.0 	72.2 	72.8 	71.4 	71.1 	70.9 	70.4 	70.9 	71.0 	70.1 	69.9 	70.2 b	69.9 	69.1 	68.9 	69.0 	69.2 	69.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.1 	62.6 	63.8 	62.3 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,SI	: 	71.0 	72.0 	71.7 	71.4 	71.4 	71.0 	71.4 	70.5 	70.3 	70.1 	69.7 	69.1 	68.8 b	67.9 	67.8 	67.4 	66.9 	65.9 	66.0 	65.7 	65.7 	65.2 	64.9 	64.6 	64.6 	64.3 	63.7 	63.0 	63.4 	63.3 	63.7 	63.1 	62.8 	62.2 	62.6 	62.0 	61.6 	61.0 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,BY	: 	: 	: 	10.5 	10.4 	10.4 	10.3 	10.3 	10.0 	9.9 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,CY	: 	15.1 	15.0 	15.2 	14.7 	15.0 	14.5 	15.0 	14.9 	14.3 	14.2 	14.4 	14.2 	14.0 	13.6 	13.6 	13.0 	12.9 	13.0 	12.7 	13.3 	12.1 	13.1 	11.8 	12.3 	12.3 	12.5 	12.5 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,DK	: 	14.8 	14.8 	14.4 	14.5 	14.5 	14.3 	14.4 	14.0 	13.9 	13.8 	13.4 	13.2 	13.1 	13.0 	12.7 	12.7 	12.4 	12.2 	12.1 	11.9 	11.9 	11.7 	11.7 	11.5 	11.3 	11.0 	11.3 	11.0 	11.2 	11.3 	11.0 	11.2 	11.2 	11.2 	11.1 	10.9 	10.9 	10.9 	10.9 	10.7 	10.7 	10.7 	10.9 	11.1 	10.6 	10.9 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,EU27_2007	: 	: 	: 	14.8 ep	14.7 b	14.7 	14.4 b	14.6 b	14.4 	14.2 b	14.2 b	14.0 b	13.8 	13.7 	13.5 	13.4 	13.0 	13.0 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,EU28	: 	: 	: 	14.7 ep	14.6 b	14.7 	14.4 b	14.6 b	14.4 	14.1 b	14.2 b	14.0 b	13.8 	13.6 	13.5 	13.3 	13.0 	12.9 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,IT	: 	14.5 	15.8 b	15.7 	15.3 	15.5 	15.0 	15.4 	15.1 	14.7 	14.7 	14.5 	14.3 	14.1 	14.1 	14.0 	13.6 	13.7 	13.1 	13.3 	13.4 	13.2 	13.0 	12.8 	12.8 	12.7 	12.6 	12.4 	12.3 	12.3 	12.0 	12.0 	11.9 	11.6 	11.6 	11.2 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,MK	: 	10.1 	11.6 	11.7 	11.3 	11.2 	11.1 	11.3 	11.1 	10.7 	10.8 	10.7 	10.8 	10.5 	10.2 	10.4 	10.3 	10.3 	10.2 	10.1 	10.5 	10.1 	10.2 	10.2 	10.0 	10.2 	10.0 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,PL	: 	11.7 ep	13.2 	12.9 	12.9 	13.1 	12.7 	12.9 	12.6 	12.4 	12.5 	12.2 b	11.9 	11.9 	11.7 	11.7 	11.5 	11.3 	11.1 	11.1 	10.9 	10.7 b	10.6 	10.7 	10.5 	10.3 	10.2 	10.1 	10.0 	10.0 	9.7 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,RO	: 	10.8 e	12.2 e	11.9 	11.8 	11.8 	11.6 	11.7 	11.8 	11.5 	11.5 	11.4 	11.6 	11.5 	11.1 	10.7 	10.3 	10.1 	10.0 	10.1 	10.6 	10.6 	10.3 	10.2 	10.0 	9.8 	10.1 	10.1 	10.1 	9.9 	10.2 	10.4 	10.3 	9.9 	9.9 	10.0 	9.7 	9.9 	9.8 	10.1 	9.9 	9.5 	10.1 	10.2 	10.3 	10.0 	10.1 	10.2 	9.5 	9.9 	9.6 	9.8 	9.4 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,SK	: 	11.8 	12.7 	12.4 	12.2 	12.3 	12.0 	12.0 	11.7 	11.6 	11.6 	11.2 	11.2 	10.9 	10.8 	10.6 	10.5 	10.5 	10.5 	10.5 	10.3 	10.3 	10.4 	10.2 	10.2 	10.2 	10.1 	10.2 	9.8 	9.9 	9.8 	9.9 	10.0 	9.9 	10.0 	9.6 	9.7 	9.7 	9.5 	9.6 	9.7 	9.3 	9.7 	9.5 	9.5 	9.8 	9.6 	9.5 	9.6 	9.9 	9.3 	9.5 	9.8 	10.1 	10.5 	10.0 	10.0 	10.5 	10.2 	9.6 	10.5 	10.1 
YR,M,Y70,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,BY	: 	: 	: 	10.0 	9.9 	9.9 	9.9 	9.8 	9.6 	9.4 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,EA18	: 	13.9 p	14.7 bep	14.5 ep	14.4 b	14.4 	14.1 b	14.4 b	14.1 	13.9 b	13.9 b	13.8 	13.6 	13.4 	13.3 	13.2 	12.8 	12.8 	12.3 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,IE	: 	14.7 	14.7 e	14.5 e	14.4 	13.9 	13.8 	13.9 	13.6 	13.3 	13.4 	13.2 	13.0 	12.5 	12.6 	12.2 	12.2 	11.8 	11.6 	11.3 	11.0 	10.6 	10.2 	10.4 	10.2 	10.2 	9.8 	10.1 	9.8 	9.9 	9.9 	9.8 	9.7 	9.7 	9.6 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,ME	: 	10.3 	11.4 	11.4 	11.1 	11.1 	11.3 	11.4 	11.3 	11.2 	11.3 	11.4 	11.2 	10.8 	10.6 	10.5 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,BE	: 	12.6 	13.8 	13.6 	13.5 	13.4 	13.2 	13.5 	12.9 	12.8 	13.0 b	12.7 	12.6 	12.4 	12.4 	12.1 	11.7 	11.5 	11.1 	11.1 	11.2 	11.0 	10.9 	10.8 	10.7 	10.5 	10.4 	10.4 	10.0 	10.2 	10.2 	10.0 	9.7 	9.9 	9.9 	9.5 	9.4 	9.3 	9.0 	9.2 	9.1 	9.0 	9.1 	8.9 	9.0 	8.6 	8.5 	8.8 	8.7 	8.7 	8.6 	8.6 	8.5 	8.4 	8.8 	8.8 	8.7 	9.0 	8.5 	8.8 	8.9 	8.4 
YR,M,Y72,CZ	: 	10.7 	11.9 	11.8 	11.7 	11.8 	11.5 	11.7 	11.3 	11.3 	11.3 	11.1 	10.9 	11.0 	10.8 	10.5 	10.2 	10.0 	9.7 	9.8 	9.8 	9.7 	9.7 	9.6 	9.4 	9.3 	8.9 	9.0 	8.9 	8.7 	8.5 	8.2 	8.3 	8.3 	8.2 	7.9 	7.9 	7.9 	7.8 	7.8 	7.8 	7.6 	7.9 	7.9 	7.9 	7.8 	7.8 	7.6 	7.7 	8.0 	7.7 	7.7 	7.8 	8.0 	8.2 	8.3 	8.3 	8.3 	8.3 	7.8 	8.4 	8.8 
YR,M,Y72,DK	: 	13.4 	13.4 	13.0 	13.1 	13.2 	13.0 	13.0 	12.7 	12.5 	12.4 	12.0 	11.9 	11.8 	11.7 	11.4 	11.4 	11.2 	10.9 	10.9 	10.8 	10.8 	10.6 	10.5 	10.4 	10.2 	9.9 	10.2 	9.9 	10.1 	10.2 	9.9 	10.1 	10.1 	10.1 	10.0 	9.9 	9.9 	9.8 	9.9 	9.6 	9.6 	9.7 	9.9 	10.1 	9.6 	9.8 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,GE	: 	: 	9.6 	9.6 	9.4 	9.1 	9.6 	10.6 	: 	: 	10.5 	10.8 	10.7 	10.5 	10.1 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,IE	: 	14.0 	14.0 e	13.8 e	13.6 	13.2 	13.1 	13.2 	12.9 	12.6 	12.7 	12.5 	12.3 	11.8 	11.9 	11.5 	11.6 	11.2 	11.0 	10.7 	10.4 	10.0 	9.6 	9.8 	9.6 	9.6 	9.3 	9.6 	9.2 	9.3 	9.4 	9.2 	9.1 	9.2 	9.0 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,LV	: 	10.4 	10.7 	10.5 	10.3 	10.4 	10.6 	10.4 	10.4 	10.1 	10.1 	9.6 	9.7 	9.4 	9.2 	9.1 	8.9 	9.1 	9.0 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,NL	: 	12.9 	13.6 	13.4 	13.4 	13.2 	13.2 	13.4 	13.0 	12.8 	12.9 	12.6 	12.4 	12.3 	12.0 	11.8 	11.5 	11.4 	11.0 	10.8 	10.8 	10.7 	10.6 	10.5 	10.5 	10.3 	10.3 	10.3 	10.0 	10.3 	10.2 	10.1 	10.0 	10.1 	10.2 	9.9 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,SE	: 	13.5 	14.2 	13.8 	13.7 	13.7 	13.5 	13.6 	13.4 	13.1 	13.2 	13.0 	13.0 	12.8 	12.8 	12.6 	12.3 	12.4 	12.1 	11.9 	11.9 	11.8 	11.6 	11.5 	11.5 	11.4 	11.2 	11.3 	10.9 	10.9 	10.8 	10.7 	10.9 	10.4 	10.5 	10.4 	10.2 	10.4 	10.2 	10.2 	10.0 	10.0 	9.9 	9.9 	9.9 	9.7 	9.8 	9.8 	9.7 	9.9 	9.8 	10.1 	9.6 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,UA	: 	: 	10.1 	10.0 	10.1 	10.0 	9.8 	9.6 	: 	9.4 	9.3 	8.9 	: 	8.8 	8.6 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,AT	: 	12.2 	13.0 	12.9 	12.9 	13.0 	12.6 	13.0 	12.6 	12.5 	12.5 	12.3 	12.0 	12.0 	11.9 	11.6 	11.4 	11.3 	10.9 	10.9 	11.0 	10.8 	10.6 	10.4 	10.2 	10.2 	10.1 	10.1 	9.8 	9.8 	9.7 	9.6 	9.5 	9.5 	9.3 	9.1 	8.8 	8.8 	8.5 	8.5 	8.4 	8.4 	8.3 	8.0 	8.2 	8.0 	7.9 	8.0 	8.1 	8.0 	7.9 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
